timestamp,operator,duration_s,implementation,device,accel,hostname,tf_version,torch_version,mean_ms,speedup_vs_tf,is_tf,n_fft,hop_length,iterations,warmup
2026-06-04 00:05:06 UTC,mel,1,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.8182,11.0461,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,1,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.092435,1.2479,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,1,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.133308,1.7997,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,1,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.074071,1.0,1,512,160,20,5
2026-06-04 00:05:06 UTC,mel,3,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,1.520765,20.5507,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,3,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.096798,1.3081,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,3,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.133808,1.8082,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,3,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.074001,1.0,1,512,160,20,5
2026-06-04 00:05:06 UTC,mel,5,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,2.162144,29.0912,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,5,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.102838,1.3837,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,5,nnAudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.145912,1.9632,0,512,160,20,5
2026-06-04 00:05:06 UTC,mel,5,TensorForm MelT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.074323,1.0,1,512,160,20,5
