timestamp,operator,duration_s,implementation,device,accel,hostname,tf_version,torch_version,mean_ms,speedup_vs_tf,is_tf,n_fft,hop_length,iterations,warmup
2026-06-04 00:28:06 UTC,cqt,1,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,11.764005,148.8948,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,1,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.445428,5.6377,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,1,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.079009,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,3,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,14.549146,183.7359,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,3,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.447983,5.6574,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,3,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.079185,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,5,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,15.461397,187.9807,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,5,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.447868,5.4452,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,5,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.08225,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,10,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,20.146057,215.4867,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,10,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.536507,5.7386,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,10,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.093491,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,20,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,28.367731,218.5321,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,20,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.536972,4.1366,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,20,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.12981,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,40,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,43.306435,200.8552,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,40,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.538894,2.4994,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,40,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.21561,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,60,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,58.878872,197.3093,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,60,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.690569,2.3142,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,60,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.298409,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,80,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,77.189064,204.8696,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,80,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.69374,1.8413,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,80,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.376772,1.0,1,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,160,librosa CQT (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,150.480799,209.9424,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,160,nnAudio CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,1.185685,1.6542,0,512,160,20,5
2026-06-04 00:28:06 UTC,cqt,160,TensorForm CQT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.716772,1.0,1,512,160,20,5
