timestamp,operator,duration_s,implementation,device,accel,hostname,tf_version,torch_version,mean_ms,speedup_vs_tf,is_tf,n_fft,hop_length,iterations,warmup
2026-06-04 00:10:16 UTC,mfcc,1,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.864821,9.9144,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,1,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.187287,2.1471,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,1,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.087229,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,3,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,1.702574,20.3857,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,3,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.181114,2.1686,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,3,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.083518,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,5,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,2.320546,27.6354,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,5,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.190536,2.2691,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,5,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.08397,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,10,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,4.065503,44.2036,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,10,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.194403,2.1137,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,10,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.091972,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,20,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,6.464569,70.7031,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,20,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.192309,2.1033,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,20,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.091433,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,40,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,14.161783,154.4188,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,40,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.193697,2.1121,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,40,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.09171,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,60,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,17.502693,195.519,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,60,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.196651,2.1968,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,60,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.089519,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,80,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,27.285642,281.3018,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,80,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.192919,1.9889,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,80,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.096998,1.0,1,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,160,librosa (CPU),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,46.260689,331.4874,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,160,torchaudio (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.197251,1.4134,0,512,160,20,5
2026-06-04 00:10:16 UTC,mfcc,160,TensorForm MFCCT (CUDA),cuda,NVIDIA H100 80GB HBM3,power,0.2.0-alpha.1,2.5.1+cu121,0.139555,1.0,1,512,160,20,5
